Year,Player,PTS,Stat,PTS Rank,Stat 2 Value,Stat 2,Stat 2 Rank,Stat 3 Value,Stat 3,Stat 3 Rank
,Kareem Abdul-Jabbar,28.8,PTS,2,14.5,REB,3
,Elvin Hayes,27.5,PTS,3,16.9,REB,1
1970-71,Kareem Abdul-Jabbar,31.7,PTS,1,16.0,REB,5
,John Havlicek,28.9,PTS,2,7.5,AST,5
,Elvin Hayes,28.7,PTS,3,16.6,REB,4
,Jerry West,26.9,PTS,5,9.5,AST,2
1971-72,Kareem Abdul-Jabbar,34.8,PTS,1,16.6,REB,3
,John Havlicek,27.5,PTS,3,7.5,AST,6
1972-73,Nate Archibald,34.0,PTS,1,11.4,AST,1
,Kareem Abdul-Jabbar,30.2,PTS,2,16.1,REB,4
1973-74,Bob McAdoo,30.6,PTS,1,15.1,REB,3
,Kareem Abdul-Jabbar,27.0,PTS,3,14.5,REB,4
1974-75,Bob McAdoo,34.5,PTS,1,14.1,REB,4
,Kareem Abdul-Jabbar,30.0,PTS,3,14.0,REB,5
,Nate Archibald,26.5,PTS,4,6.8,AST,3
1975-76,Kareem Abdul-Jabbar,27.7,PTS,2,16.9,REB,1
,Nate Archibald,24.8,PTS,4,7.9,AST,2
1976-77,Kareem Abdul-Jabbar,26.2,PTS,3,13.3,REB,2
1978-79,Moses Malone,24.8,PTS,5,17.6,REB,1
1979-80,Moses Malone,25.8,PTS,5,14.5,REB,2
1980-81,Moses Malone,27.8,PTS,2,14.8,REB,1
1981-82,Moses Malone,31.1,PTS,2,14.7,REB,1
1982-83,Moses Malone,24.5,PTS,5,15.3,REB,1
1987-88,Karl Malone,27.7,PTS,5,12.0,REB,4
1988-89,Karl Malone,29.1,PTS,2,10.7,REB,5
1989-90,Karl Malone,31.0,PTS,2,11.1,REB,4
,Patrick Ewing,28.6,PTS,3,10.9,REB,5
1990-91,Karl Malone,29.0,PTS,2,11.8,REB,4
,Patrick Ewing,26.6,PTS,5,11.2,REB,5
1992-93,Hakeem Olajuwon,26.1,PTS,4,13.0,REB,4
1993-94,Shaquille O'Neal,29.3,PTS,2,13.2,REB,2
,Hakeem Olajuwon,27.3,PTS,3,11.9,REB,4
1994-95,Shaquille O'Neal,29.3,PTS,1,11.4,REB,3
1995-96,David Robinson,25.0,PTS,5,12.2,REB,2
1999-00,Shaquille O'Neal,29.7,PTS,1,13.6,REB,2
2000-01,Shaquille O'Neal,28.7,PTS,3,12.7,REB,3
2001-02,Tim Duncan,25.5,PTS,5,12.7,REB,2
2003-04,Kevin Garnett,24.2,PTS,3,13.9,REB,1
2004-05,Allen Iverson,30.7,PTS,1,7.9,AST,5
2011-12,Kevin Love,26.0,PTS,4,13.3,REB,2
2013-14,Kevin Love,26.1,PTS,4,12.5,REB,3
2014-15,Russell Westbrook,28.1,PTS,1,8.6,AST,4
,DeMarcus Cousins,24.1,PTS,5,12.7,REB,3
2015-16,DeMarcus Cousins,26.9,PTS,4,11.5,REB,5
2016-17,Russell Westbrook,31.6,PTS,1,10.4,AST,3
,James Harden,29.1,PTS,2,11.2,AST,1
2017-18,James Harden,30.4,PTS,1,8.8,AST,3
,Anthony Davis,28.1,PTS,2,11.1,REB,5
,LeBron James,27.5,PTS,3,9.1,AST,2
2018-19,Joel Embiid,27.5,PTS,4,13.6,REB,2
2019-20,Giannis Antetokounmpo,30.0,PTS,2,12.9,REB,5
,Trae Young,29.4,PTS,3,9.2,AST,2
,Luka Doncic,28.8,PTS,5,8.7,AST,4
